//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,90425,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드326,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적하트획득(12),30,없음(0),0,61,90426,누적늑대잡이(1),없음(0),90424,,,,,,,,,
,90426,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드327,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),45,없음(0),0,62,90427,누적판매금액(11),없음(0),90425,,,,,,,,,
,90427,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드328,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),37900,없음(0),0,57,90428,누적일반교배(21),없음(0),90426,,,,,,,,,
,90428,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드329,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1800,누적일반교배(21),30,없음(0),0,58,90429,누적배럴(18),없음(0),90427,,,,,,,,,
,90429,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드330,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),300,없음(0),0,59,90430,누적건초획득(13),없음(0),90428,,,,,,,,,
,90430,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드331,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),50,누적건초획득(13),714,없음(0),0,60,90431,누적하트획득(12),없음(0),90429,,,,,,,,,
,90431,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드332,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적하트획득(12),50,없음(0),0,61,90432,누적늑대잡이(1),없음(0),90430,,,,,,,,,
,90432,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드333,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),55,없음(0),0,62,90433,누적판매금액(11),없음(0),90431,,,,,,,,,
,90433,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드334,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),20800,없음(0),0,57,90434,누적일반교배(21),없음(0),90432,,,,,,,,,
,90434,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드335,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1500,누적일반교배(21),25,없음(0),0,58,90435,누적배럴(18),없음(0),90433,,,,,,,,,
,90435,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드336,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),90,누적배럴(18),350,없음(0),0,59,90436,누적건초획득(13),없음(0),90434,,,,,,,,,
,90436,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드337,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),55,누적건초획득(13),785,없음(0),0,60,90437,누적하트획득(12),없음(0),90435,,,,,,,,,
,90437,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드338,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적하트획득(12),30,없음(0),0,61,90438,누적늑대잡이(1),없음(0),90436,,,,,,,,,
,90438,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드339,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),60,없음(0),0,62,90439,누적판매금액(11),없음(0),90437,,,,,,,,,
,90439,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드340,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),25800,없음(0),0,57,90440,누적일반교배(21),없음(0),90438,,,,,,,,,
,90440,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드341,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적일반교배(21),7,없음(0),0,58,90441,누적배럴(18),없음(0),90439,,,,,,,,,
,90441,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드342,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),400,없음(0),0,59,90442,누적건초획득(13),없음(0),90440,,,,,,,,,
,90442,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드343,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적건초획득(13),857,없음(0),0,60,90443,누적하트획득(12),없음(0),90441,,,,,,,,,
,90443,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드344,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90444,누적늑대잡이(1),없음(0),90442,,,,,,,,,
,90444,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드345,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),60,누적늑대잡이(1),70,없음(0),0,62,90445,누적판매금액(11),없음(0),90443,,,,,,,,,
,90445,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드346,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),27200,없음(0),0,57,90446,누적일반교배(21),없음(0),90444,,,,,,,,,
,90446,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드347,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),900,누적일반교배(21),15,없음(0),0,58,90447,누적배럴(18),없음(0),90445,,,,,,,,,
,90447,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드348,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),150,없음(0),0,59,90448,누적건초획득(13),없음(0),90446,,,,,,,,,
,90448,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드349,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적건초획득(13),428,없음(0),0,60,90449,누적하트획득(12),없음(0),90447,,,,,,,,,
,90449,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드350,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90450,누적늑대잡이(1),없음(0),90448,,,,,,,,,
,90450,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드351,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),20,누적늑대잡이(1),25,없음(0),0,62,90451,누적판매금액(11),없음(0),90449,,,,,,,,,
,90451,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드352,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),23600,없음(0),0,57,90452,누적일반교배(21),없음(0),90450,,,,,,,,,
,90452,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드353,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),10,없음(0),0,58,90453,누적배럴(18),없음(0),90451,,,,,,,,,
,90453,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드354,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),200,없음(0),0,59,90454,누적건초획득(13),없음(0),90452,,,,,,,,,
,90454,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드355,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),35,누적건초획득(13),500,없음(0),0,60,90455,누적하트획득(12),없음(0),90453,,,,,,,,,
,90455,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드356,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적하트획득(12),30,없음(0),0,61,90456,누적늑대잡이(1),없음(0),90454,,,,,,,,,
,90456,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드357,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),35,없음(0),0,62,90457,누적판매금액(11),없음(0),90455,,,,,,,,,
,90457,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드358,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),27200,없음(0),0,57,90458,누적일반교배(21),없음(0),90456,,,,,,,,,
,90458,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드359,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1200,누적일반교배(21),20,없음(0),0,58,90459,누적배럴(18),없음(0),90457,,,,,,,,,
,90459,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드360,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),90,누적배럴(18),250,없음(0),0,59,90460,누적건초획득(13),없음(0),90458,,,,,,,,,
,90460,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드361,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),40,누적건초획득(13),571,없음(0),0,60,90461,누적하트획득(12),없음(0),90459,,,,,,,,,
,90461,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드362,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적하트획득(12),50,없음(0),0,61,90462,누적늑대잡이(1),없음(0),90460,,,,,,,,,
,90462,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드363,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),45,없음(0),0,62,90463,누적판매금액(11),없음(0),90461,,,,,,,,,
,90463,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드364,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),70,누적판매금액(11),40000,없음(0),0,57,90464,누적일반교배(21),없음(0),90462,,,,,,,,,
,90464,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드365,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적일반교배(21),30,없음(0),0,58,90465,누적배럴(18),없음(0),90463,,,,,,,,,
,90465,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드366,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1200,누적배럴(18),300,없음(0),0,59,90466,누적건초획득(13),없음(0),90464,,,,,,,,,
,90466,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드367,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1010,누적건초획득(13),714,없음(0),0,60,90467,누적하트획득(12),없음(0),90465,,,,,,,,,
,90467,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드368,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적하트획득(12),20,없음(0),0,61,90468,누적늑대잡이(1),없음(0),90466,,,,,,,,,
,90468,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드369,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),50,없음(0),0,62,90469,누적판매금액(11),없음(0),90467,,,,,,,,,
,90469,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드370,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),30000,없음(0),0,57,90470,누적일반교배(21),없음(0),90468,,,,,,,,,
,90470,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드371,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1500,누적일반교배(21),25,없음(0),0,58,90471,누적배럴(18),없음(0),90469,,,,,,,,,
,90471,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드372,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),350,없음(0),0,59,90472,누적건초획득(13),없음(0),90470,,,,,,,,,
,90472,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드373,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적건초획득(13),785,없음(0),0,60,90473,누적하트획득(12),없음(0),90471,,,,,,,,,
,90473,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드374,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90474,누적늑대잡이(1),없음(0),90472,,,,,,,,,
,90474,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드375,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),50,누적늑대잡이(1),55,없음(0),0,62,90475,누적판매금액(11),없음(0),90473,,,,,,,,,
,90475,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드376,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),60,누적판매금액(11),34300,없음(0),0,57,90476,누적일반교배(21),없음(0),90474,,,,,,,,,
,90476,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드377,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적일반교배(21),7,없음(0),0,58,90477,누적배럴(18),없음(0),90475,,,,,,,,,
,90477,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드378,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),400,없음(0),0,59,90478,누적건초획득(13),없음(0),90476,,,,,,,,,
,90478,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드379,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적건초획득(13),857,없음(0),0,60,90479,누적하트획득(12),없음(0),90477,,,,,,,,,
,90479,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드380,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적하트획득(12),30,없음(0),0,61,90480,누적늑대잡이(1),없음(0),90478,,,,,,,,,
,90480,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드381,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),60,없음(0),0,62,90409,누적판매금액(11),없음(0),90479,,,,,,,,,
//에피소드,,,,,,,,,,,,,,,,,,xx년 11 ->12월,체크1(수익),체크2(도감동물),체크3(목장보유),Bad보상(1개),Normal보상(2개),,Good보상(3개),,,Excellent(4개),,,,,,,,,
label(episode),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,checkyear,checkvalue1,checkvalue2,checkvalue3,rewardbad1,rewardnor1,rewardnor2,rewardgood1,rewardgood2,rewardgood3,rewardex1,rewardex2,rewardex3,rewardex4,talkcode,pre,next,,,
,91000,에피소드(910),에피소드(910),없음(0),에피소드29,0,0,저급(0),0,16,0,0,0,0,1,1,0,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,91001,,,
,91001,에피소드(910),에피소드(910),없음(0),에피소드0,0,0,저급(0),0,16,0,0,0,,1,1,0,2017,15000,100,6900,901,901,1003,902,1004,1200,4,1005,1202,2200,1,91000,91002,,,
,91002,에피소드(910),에피소드(910),없음(0),에피소드1,0,0,저급(0),0,16,0,0,0,0,1,1,0,2021,26000,101,6901,901,901,1003,902,1004,1200,200,1005,1202,2201,2,91001,91003,,,
,91003,에피소드(910),에피소드(910),없음(0),에피소드2,0,0,저급(0),0,16,0,0,0,0,1,1,0,2025,40000,102,6902,901,901,1003,902,1004,1200,201,1005,1202,2201,3,91002,91004,,,
,91004,에피소드(910),에피소드(910),없음(0),에피소드3,0,0,저급(0),0,16,0,0,0,0,1,1,0,2029,46000,200,6903,901,901,1003,902,1004,1200,104,1005,1202,2201,4,91003,91005,,,
,91005,에피소드(910),에피소드(910),없음(0),에피소드4,0,0,저급(0),0,16,0,0,0,0,1,1,0,2033,60000,201,6904,901,901,1003,902,1004,1200,105,1005,1202,2202,5,91004,91006,,,
,91006,에피소드(910),에피소드(910),없음(0),에피소드5,0,0,저급(0),0,16,0,0,0,0,1,1,0,2037,68000,103,6905,901,901,1003,902,1004,1200,8,1005,1202,2202,6,91005,91007,,,
,91007,에피소드(910),에피소드(910),없음(0),에피소드6,0,0,저급(0),0,16,0,0,0,0,1,1,0,2041,76000,104,6906,901,901,1003,902,1004,1201,203,1005,1202,2202,7,91006,91008,,,
,91008,에피소드(910),에피소드(910),없음(0),에피소드7,0,0,저급(0),0,16,0,0,0,0,1,1,0,2045,86000,202,6907,901,901,1003,902,1004,1201,204,1005,1203,2202,8,91007,91009,,,
,91009,에피소드(910),에피소드(910),없음(0),에피소드8,0,0,저급(0),0,16,0,0,0,0,1,1,0,2049,90000,203,6908,901,901,1003,902,1005,1201,9,1005,1203,2202,9,91008,91010,,,
,91010,에피소드(910),에피소드(910),없음(0),에피소드9,0,0,저급(0),0,16,0,0,0,0,1,1,0,2053,91000,105,6909,901,901,1003,902,1005,1201,106,1006,1203,2202,10,91009,91011,,,
,91011,에피소드(910),에피소드(910),없음(0),에피소드10,0,0,저급(0),0,16,0,0,0,0,1,1,0,2057,91500,106,6910,901,901,1003,902,1005,1201,107,1006,1203,2202,11,91010,91012,,,
,91012,에피소드(910),에피소드(910),없음(0),에피소드11,0,0,저급(0),0,16,0,0,0,0,1,1,0,2061,92000,204,6911,901,901,1003,902,1005,1201,10,1006,1203,2202,12,91011,91013,,,
,91013,에피소드(910),에피소드(910),없음(0),에피소드12,0,0,저급(0),0,16,0,0,0,0,1,1,0,2065,92500,205,6912,901,901,1003,902,1005,1201,205,1006,1203,2202,13,91012,91014,,,
,91014,에피소드(910),에피소드(910),없음(0),에피소드13,0,0,저급(0),0,16,0,0,0,0,1,1,0,2069,93000,107,6913,901,901,1003,902,1005,1201,206,1006,1203,2202,14,91013,91015,,,
,91015,에피소드(910),에피소드(910),없음(0),에피소드14,0,0,저급(0),0,16,0,0,0,0,1,1,0,2073,93500,108,6914,901,901,1003,902,1005,1201,11,1006,1204,2202,15,91014,91016,,,
,91016,에피소드(910),에피소드(910),없음(0),에피소드15,0,0,저급(0),0,16,0,0,0,0,1,1,0,2077,94000,206,6915,901,901,1003,902,1005,1201,108,1006,1204,2202,16,91015,91017,,,
,91017,에피소드(910),에피소드(910),없음(0),에피소드16,0,0,저급(0),0,16,0,0,0,0,1,1,0,2081,94500,207,6916,901,901,1003,902,1005,1202,109,1006,1204,2202,17,91016,91018,,,
,91018,에피소드(910),에피소드(910),없음(0),에피소드17,0,0,저급(0),0,16,0,0,0,0,1,1,0,2085,95000,109,6917,901,901,1003,902,1005,1202,12,1006,1204,2202,18,91017,91019,,,
,91019,에피소드(910),에피소드(910),없음(0),에피소드18,0,0,저급(0),0,16,0,0,0,0,1,1,0,2089,95500,110,6918,901,901,1003,902,1005,1202,207,1007,1204,2300,19,91018,91020,,,
,91020,에피소드(910),에피소드(910),없음(0),에피소드19,0,0,저급(0),0,16,0,0,0,0,1,1,0,2093,96000,208,6919,901,901,1003,902,1005,1202,208,1007,1204,2300,20,91019,91021,,,
,91021,에피소드(910),에피소드(910),없음(0),에피소드20,0,0,저급(0),0,16,0,0,0,0,1,1,0,2097,96500,111,6920,901,901,1003,902,1006,1202,13,1007,1205,2300,21,91020,91022,,,
,91022,에피소드(910),에피소드(910),없음(0),에피소드21,0,0,저급(0),0,16,0,0,0,0,1,1,0,2101,97000,209,6921,901,901,1003,902,1006,1202,110,1007,1205,2300,22,91021,91023,,,
,91023,에피소드(910),에피소드(910),없음(0),에피소드22,0,0,저급(0),0,16,0,0,0,0,1,1,0,2105,97500,210,6922,901,901,1003,902,1006,1202,111,1007,1205,2301,23,91022,91024,,,
,91024,에피소드(910),에피소드(910),없음(0),에피소드23,0,0,저급(0),0,16,0,0,0,0,1,1,0,2109,98000,112,6923,901,901,1003,902,1006,1202,14,1007,1205,2301,24,91023,91025,,,
,91025,에피소드(910),에피소드(910),없음(0),에피소드24,0,0,저급(0),0,16,0,0,0,0,1,1,0,2113,98500,211,6924,901,901,1003,902,1006,1203,15,1007,1205,2301,25,91024,91026,,,
,91026,에피소드(910),에피소드(910),없음(0),에피소드25,0,0,저급(0),0,16,0,0,0,0,1,1,0,2117,99000,113,6925,901,901,1003,902,1006,1203,209,1007,1205,2301,26,91025,91027,,,
,91027,에피소드(910),에피소드(910),없음(0),에피소드26,0,0,저급(0),0,16,0,0,0,0,1,1,0,2121,99500,114,6926,901,901,1003,902,1006,1203,210,1008,1206,2301,27,91026,91028,,,
,91028,에피소드(910),에피소드(910),없음(0),에피소드27,0,0,저급(0),0,16,0,0,0,0,1,1,0,2125,100000,212,6927,901,901,1003,902,1006,1203,112,1008,1206,2301,28,91027,91029,,,
,91029,에피소드(910),에피소드(910),없음(0),에피소드28,0,0,저급(0),0,16,0,0,0,0,1,1,0,2129,100500,213,6928,901,901,1003,902,1006,1203,211,1008,1206,2301,29,91028,91030,,,
,91030,에피소드(910),에피소드(910),없음(0),에피소드29,0,0,저급(0),0,16,0,0,0,0,1,1,0,2133,101000,214,6929,901,901,1003,902,1006,1203,113,1008,1206,2301,30,91029,-1,,,
// 펫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(pet),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,todaysellcost,skillcode,upgradecode,upgradeactive,initstartlevel,prefabname,upgradebase,upgradestep,petpersent,petsum,,,,,,,,,,
,100000,펫(1000),펫(1000),없음(0),우유 방울,1,0,C(4),0,pet_basic,0,0,0,15,1,4000,우유 1리터 추가  (월),100,99,99,1,1,pet16,500,350,17,17,,,,,,,,,,
,100001,펫(1000),펫(1000),없음(0),신선한 우유병,1,0,S(1),0,pet_milkup,0,0,0,15,1,40,우유 1리터 추가 펫 (시간),30,100,100,1,1,pet00,2500,700,4,21,,,,,,,,,,
,100002,펫(1000),펫(1000),없음(0),깔끔 멋쟁이 별,1,0,B(3),0,pet_star,0,0,0,15,1,50,신선도 추가 획득 펫,40,101,101,1,1,pet01,1000,500,10,31,,,,,,,,,,
,100003,펫(1000),펫(1000),없음(0),찰랑찰랑 양동이,1,0,C(4),0,pet_bucket,0,0,0,15,1,500,양동이 추가 펫,50,102,102,1,1,pet02,500,350,17,48,,,,,,,,,,
,100004,펫(1000),펫(1000),없음(0),밀짚 모자,1,0,A(2),0,pet_alba01,0,0,0,15,1,500,일꾼 소환 펫1,60,103,103,0,6,pet03,1800,600,6,54,,,,,,,,,,
,100005,펫(1000),펫(1000),없음(0),일꾼 인형,1,0,S(1),0,pet_alba02,0,0,0,15,1,1000,일꾼 소환 펫2,70,103,104,0,6,pet04,2500,700,4,58,,,,,,,,,,
,100006,펫(1000),펫(1000),없음(0),작은 젖소 천사,1,0,B(3),0,pet_cow,0,0,0,15,1,2000,소 성능 강화 펫,80,105,105,1,1,pet05,1000,500,10,68,,,,,,,,,,
,100007,펫(1000),펫(1000),없음(0),작은 양 천사,1,0,A(2),0,pet_sheep,0,0,0,15,1,3000,양 성능 강화 펫,99,106,106,1,1,pet06,1800,600,6,74,,,,,,,,,,
,100008,펫(1000),펫(1000),없음(0),작은 산양 천사,1,0,S(1),0,pet_goat,0,0,0,15,1,4000,산양 성능 강화 펫,100,107,107,1,1,pet07,2500,700,4,78,,,,,,,,,,
,100009,펫(1000),펫(1000),없음(0),반짝이 코인,1,0,A(2),0,pet_coin,0,0,0,15,1,3000,일정시간 코인주는 펫,99,108,108,1,1,pet08,1800,600,6,84,,,,,,,,,,
,100010,펫(1000),펫(1000),없음(0),빛나는 우유팩,1,0,B(3),0,pet_fever,0,0,0,15,1,4000,피버 시간 늘리는 펫,100,109,109,1,1,pet09,1000,500,10,94,,,,,,,,,,
,100011,펫(1000),펫(1000),없음(0),스톱 워치,1,0,B(3),0,pet_time,0,0,0,15,1,4000,게임 시간 증가 펫,100,110,110,1,1,pet10,1800,600,6,100,,,,,,,,,,
// 동물합성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,필요시간(초),시간단축캐쉬,,,,,,
label(compose),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,needheart,needgamecost,needcashcost,percent,needcnt,base,source1,source2,source3,source4,resultfail,resultsuccess,needtime,needtimecashcost,resultpoint,,,,,
//젖소동물,101001,동물합성(1010),동물합성(1010),목장(1),합성젖소,0,0,저급(0),0,16,0,0,0,0,0,0,합성젖소,0,0,0,100 ,0,-1,-1,-1,-1,-1,1,1,0,1,0,,,,,
,101002,동물합성(1010),동물합성(1010),목장(1),합성하늘색 젖소,0,0,저급(0),1,17,0,0,0,0,0,0,합성하늘색 젖소,20,100,5,50 ,3,1,1,1,-1,-1,1,2,30,2,0,,,,,
,101003,동물합성(1010),동물합성(1010),목장(1),합성노랑 젖소,0,0,저급(0),2,18,0,0,0,0,0,0,합성노랑 젖소,25,230,10,50 ,3,2,2,2,-1,-1,2,3,180,2,0,,,,,
,101004,동물합성(1010),동물합성(1010),목장(1),합성검은소,0,0,일반(1),3,19,0,0,0,0,0,0,합성검은소,30,330,15,50 ,3,3,3,3,-1,-1,3,4,360,3,1,,,,,
,101005,동물합성(1010),동물합성(1010),목장(1),합성분홍 점박이 젖소,0,0,일반(1),4,20,0,0,0,0,0,0,합성분홍 점박이 젖소,35,580,20,50 ,3,4,4,4,-1,-1,4,5,720,3,1,,,,,
,101006,동물합성(1010),동물합성(1010),목장(1),합성노랑 점박이 젖소,0,0,일반(1),5,21,0,0,0,0,0,0,합성노랑 점박이 젖소,40,880,25,50 ,3,5,5,5,-1,-1,5,6,1508,3,1,,,,,
,101007,동물합성(1010),동물합성(1010),목장(1),합성파란 꽃무늬 젖소,0,0,고급(2),6,22,0,0,0,0,0,0,합성파란 꽃무늬 젖소,45,1300,30,50 ,3,6,6,6,-1,-1,6,7,2185,4,3,,,,,
,101008,동물합성(1010),동물합성(1010),목장(1),합성분홍 꽃무늬 젖소,0,0,고급(2),7,23,0,0,0,0,0,0,합성분홍 꽃무늬 젖소,50,1700,35,33 ,4,7,7,7,7,-1,7,8,3025,4,3,,,,,
